author,author account,date,text
Rishabh Verma,@rishabhv844, 24/11/2025 08:00,"@ShiprocketIndi @ShiprocketCare @Shiprocket_Care @amazonIN @AmazonHelp Shiprocket Order ID : 8169349928 Amazon Tracking ID: 365239916158 Can you please deliver my courier asap, as I can see there is no update from last Saturday. Please check and reply"
Rajhome,@rajhome20165,24/11/2025 08:00,"@AmazonHelp It has been done   10 times, at the very least."
Aakash,@akskmr24,24/11/2025 08:00,"@AmazonHelp Dear Monica, So why is your team not sharing the result of the investigation? On which ground has your team rejected my refund while the product is not delivered? If your team is accepting that we have taken action against this case to avoid future issues, then is it my fault?"
Rajhome,@rajhome20165,24/11/2025 08:00,"@rajhome20165 e @AmazonHelp #Amazon  India is indulging in unethical practiced non-challantly. I have been at receiving end on at least 8 occasions. They think, due to extant weak laws in India, on e-commerce regulatory mechanism, they can get away. Why take pains of doing the right thing a la U.S & Europe."
Er.Naveen chakravarti india🇮🇳,@Naveenc9617,24/11/2025 08:00,"@AmazonHelp Your service is very bad"
Callahan,@ThinkKopiGaming,24/11/2025 08:00,@amazon @AmazonHelp where is my spongebob titans of the tide ghostly edition? It said still haven’t shipped. 😒
Rajhome,@rajhome20165,24/11/2025 08:00,"@AmazonHelp #Amazon's #CriminalCollusion #MSOffice365 sold on #Amazon as Original & Non-Refundable-Failed exercise Due Diligence.SHAME- Rem 70 Order Details: MS 365 Pro Plus with Copilot Edn Order #: 406-5958610-1539505 Sold by: NISH ENTERPRIS, on 5/9/25 Qty:1 Price: ₹2,499 NO REFUND YET!"
Er.Naveen chakravarti india🇮🇳,@Naveenc9617,24/11/2025 08:00,"@AmazonHelp Such continuous postponement is causing financial and professional loss for me"
Ashok Madan,@AshokMadan14,24/11/2025 08:00,@AmazonHelp @amazonIN @amazon @AmazonNews_IN @PrimeVideo Inspite of My Repeated Requests/ Emails/X Posts & Assurances From Social Media Teams / CustCare Teams  My order Cancellations  Issue By AmazonHasNotBeenResolved Till Date For More Than Two Months . Plz help Thanx"
Prince Tiwarry,@princetiwarry,24/11/2025 08:00,"@AmazonHelp @amazonIN I received an EMPTY package with only paper pieces inside, but the investigation team is claiming the item was delivered properly.This is completely unfair.Please recheck my case and process my refund as soon as possible."
CA Ashok Verma,@CA_Ashok_Verma,24/11/2025 08:00,"@AmazonHelp Thank you, I had to torrent it even though i have a subscription."
PARTH,@ParthPatel178,24/11/2025 07:00,"@ParthPatel178 It's day 5th and my order status is not changed and again I want to say not a single person from the delivery is contacted me. I can simply see my order and my invested money is stuck and there for @amazon @AmazonHelp  is responsible. Kindly take a serious action @jagograhakjago"
Shauzab Zaidi,@Shauzab_Zaidi,24/11/2025 07:00,"@Shauzab_Zaidi @AmazonHelp I am surprised to receive call from Amazon from the number 088640 84674 and the guy started talking in a threatening tone as to what is my problem. Has amazon stooped so low to use such tactics. Pl. do not attempt to do this again."
